Purchase Receive ID,Receive Number,Receive Date,Status,Vendor Name,PO Number,Bill Number,Item Name,SKU,Item Description,Item unit,Quantity Received,Line Item Location Name,Notes,CreatedTime,Last Modified Time
5623409000001428253,USAV1588,2026-02-09,received,backontracktrains,25-14164-43759,25-14164-43759,Bose Wave Music System (Graphite Gray) (Discontinued by Manufacturer),[OLD]-00784,,pcs,1.000000,Head Office,"KAI 2/9 11:55

Bose Wave Music System AWRCC1 With remote READ DESCRIPTION FOR CONDITION!!!!!!
https://www.ebay.com/itm/317806188717
VISA
9434608106244772986354",2026-02-09 11:55:34,2026-02-09 11:55:34
5623409000001428253,USAV1588,2026-02-09,received,backontracktrains,25-14164-43759,25-14164-43759,Genuine Bose Remote Control AWRCC1 for Bose Wave Music System AWRCC1 AWRCC2,[OLD]-00029,5043,pcs,1.000000,Head Office,"KAI 2/9 11:55

Bose Wave Music System AWRCC1 With remote READ DESCRIPTION FOR CONDITION!!!!!!
https://www.ebay.com/itm/317806188717
VISA
9434608106244772986354",2026-02-09 11:55:34,2026-02-09 11:55:34
5623409000001428304,USAV1589,2026-02-09,received,Goodwill Houston,60189930,60189930,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,"019158951590482AC
",,1.000000,Head Office,"KAI 2/9 12:02


Vintage Bose VCS-10 Center Channel Speaker Home Theater Audio 100W
https://shopgoodwill.com/item/253668082
Apple Pay
398416114809
",2026-02-09 12:02:39,2026-02-09 12:02:39
5623409000001428344,USAV1590,2026-02-09,received,declanforrester,13-14175-98471,13-14175-98471,Bose Professional Panaray 302 A Two-Way Loudspeaker (White),[OLD]-01753-W,,PAIR,1.000000,Head Office,"KAI 2/9 12:09


2 Bose Panaray 302 A Loudspeakers - White
https://www.ebay.com/itm/197896132544
VISA
9434608106245798216333",2026-02-09 12:10:24,2026-02-09 12:10:24
5623409000001428344,USAV1590,2026-02-09,received,declanforrester,13-14175-98471,13-14175-98471,Bose Wall Mount Bracket for White Bose 251 302A Speaker - Single,[OLD]-01754-W,"040166973530023BC
040166973530023AC
",pcs,2.000000,Head Office,"KAI 2/9 12:09


2 Bose Panaray 302 A Loudspeakers - White
https://www.ebay.com/itm/197896132544
VISA
9434608106245798216333",2026-02-09 12:10:24,2026-02-09 12:10:24
5623409000001428395,USAV1591,2026-02-09,received,Goodwill of the Olympics and Rainier Region,60263903,60263903,"Bose TV Speaker - Soundbar for TV with Bluetooth and HDMI-ARC Connectivity, Black",[OLD]-00799-1,1005,pcs,1.000000,Head Office,"KAI 2/9 12:31


Bose TV Speaker Model 431974 with Remote and Power Cord
https://shopgoodwill.com/item/253896773
511818539605
Credit Card",2026-02-09 12:31:35,2026-02-09 12:31:35
5623409000001428437,USAV1592,2026-02-09,received,slickpickin77,27-14159-83966,27-14159-83966,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,"019158952780098AC
",,1.000000,Head Office,"KAI 2/9 1:54

Bose VCS-10 Stereo Center Channel Speaker in Black - **Tested Fully Functional**
https://www.ebay.com/itm/205952909515
APPLE PAY
61299998825425515047",2026-02-09 13:54:41,2026-02-09 13:54:41
5623409000001428477,USAV1593,2026-02-09,received,Goodwill of Southwestern Pennsylvania,60121400,60121400,Bose 141 Pair Fullrange Bookshelf Speakers,[OLD]-00976,"4286
2674
4287
2675
",,2.000000,Head Office,"KAI 2/9 2:14

Bose Model 141 Bookshelf Speakers Surround Sound Home Stereo Set of 4
https://shopgoodwill.com/item/253231389
Apple Pay
398332174727
",2026-02-09 14:15:34,2026-02-09 14:15:34
5623409000001428517,USAV1594,2026-02-09,received,babyflipss,25-14172-68493,25-14172-68493,"Bose 251 Environmental Speakers, Premium Outdoor Speakers - Black",[OLD]-04757-Bk,,PAIR,2.000000,Head Office,"KAI 2/9 2:31


Bose 251 Environmental Outdoor Speakers, Black Pair With Wall Mounting Brackets
https://www.ebay.com/itm/257343476273
VISA
9434908106244775112379",2026-02-09 14:33:03,2026-02-09 14:33:03
5623409000001428517,USAV1594,2026-02-09,received,babyflipss,25-14172-68493,25-14172-68493,"Bose 251 Environmental Speakers, Premium Outdoor Speakers - Black (Single)",[OLD]-04757-P-Bk,,pcs,1.000000,Head Office,"KAI 2/9 2:31


Bose 251 Environmental Outdoor Speakers, Black Pair With Wall Mounting Brackets
https://www.ebay.com/itm/257343476273
VISA
9434908106244775112379",2026-02-09 14:33:03,2026-02-09 14:33:03
5623409000001428517,USAV1594,2026-02-09,received,babyflipss,25-14172-68493,25-14172-68493,Bose Wall Mount Bracket for Black Bose 251 302A Speaker - Single,[OLD]-01754,"0047
0035
",pcs,5.000000,Head Office,"KAI 2/9 2:31


Bose 251 Environmental Outdoor Speakers, Black Pair With Wall Mounting Brackets
https://www.ebay.com/itm/257343476273
VISA
9434908106244775112379",2026-02-09 14:33:03,2026-02-09 14:33:03
5623409000001428579,USAV1595,2026-02-09,received,Goodwill Industries of the Southern Piedmont,60090216,60090216,Bose CineMate Series II Digital Home Theater Speaker System- Subwoofer only,[OLD]-01618,0829,,1.000000,Head Office,"KAI 2/9 2:48


Bose Black Acoustimass Module CineMate Series II Digital Home Theater Speaker
https://shopgoodwill.com/item/253732057
PayPal 
398413101394",2026-02-09 14:49:26,2026-02-09 14:49:26
5623409000001428619,USAV1596,2026-02-09,received,ericanddanielle,01-14196-99578,01-14196-99578,Replacement Bose Control Console for Bose Lifestyle V25 V35 135 - New,[OLD]-01130-N,,pcs,1.000000,Head Office,"KAI 2/9 2:55

Bose Control Console Replacement for Lifestyle V25 V35 235 135 – New Open Box
https://www.ebay.com/itm/157539918698
APPLE PAY
9434608106244769922792",2026-02-09 14:56:12,2026-02-09 14:56:12
5623409000001428619,USAV1596,2026-02-09,received,ericanddanielle,01-14196-99578,01-14196-99578,"Replacement Bose Remote Control For Bose Lifestyle AV35, AV20 Console - New",[OLD]-01626-N,"0105
",pcs,1.000000,Head Office,"KAI 2/9 2:55

Bose Control Console Replacement for Lifestyle V25 V35 235 135 – New Open Box
https://www.ebay.com/itm/157539918698
APPLE PAY
9434608106244769922792",2026-02-09 14:56:12,2026-02-09 14:56:12
5623409000001428670,USAV1597,2026-02-09,received,musthavegear,01-14185-79830,01-14185-79830,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z31910446BE
060285Z31910446AE
",PAIR,1.000000,Head Office,"kai 2/9 3:08


Bose Companion 2 Series III Multimedia PC Laptop Speakers - NO POWER SUPPLY
https://www.ebay.com/itm/127084868127
VISA
1ZHG19960331574216",2026-02-09 15:09:12,2026-02-09 15:09:12
5623409000001428712,USAV1598,2026-02-09,received,Goodwill Houston,60188629,60188629,"Bose Acoustimass 300 Wireless Bass Module, Black",[OLD]-01810,,pcs,1.000000,Head Office,"kai 2/9 3:31


Bose Lifestyle 650 5.1 Home Theater System Acoustimass 300 OmniJewel 4K
https://shopgoodwill.com/item/253655505
Apple Pay
398453168480
",2026-02-09 15:31:50,2026-02-09 15:31:50
5623409000001428712,USAV1598,2026-02-09,received,Goodwill Houston,60188629,60188629,Bose Jewel Cube Series II Speaker,[OLD]-00016,,pcs,4.000000,Head Office,"kai 2/9 3:31


Bose Lifestyle 650 5.1 Home Theater System Acoustimass 300 OmniJewel 4K
https://shopgoodwill.com/item/253655505
Apple Pay
398453168480
",2026-02-09 15:31:50,2026-02-09 15:31:50
5623409000001428712,USAV1598,2026-02-09,received,Goodwill Houston,60188629,60188629,"Bose Jewel Cube Series II Horizontal Center Channel Speaker, Black",[OLD]-05026-Bk,,,1.000000,Head Office,"kai 2/9 3:31


Bose Lifestyle 650 5.1 Home Theater System Acoustimass 300 OmniJewel 4K
https://shopgoodwill.com/item/253655505
Apple Pay
398453168480
",2026-02-09 15:31:50,2026-02-09 15:31:50
5623409000001428712,USAV1598,2026-02-09,received,Goodwill Houston,60188629,60188629,"Wireless Receiver Adapter for Surround 700 300 Speakers, Black, Pair",[OLD]-04827,,PAIR,1.000000,Head Office,"kai 2/9 3:31


Bose Lifestyle 650 5.1 Home Theater System Acoustimass 300 OmniJewel 4K
https://shopgoodwill.com/item/253655505
Apple Pay
398453168480
",2026-02-09 15:31:50,2026-02-09 15:31:50
5623409000001428712,USAV1598,2026-02-09,received,Goodwill Houston,60188629,60188629,Replacement Bose Control Console for Bose Lifestyle 650 Home Entertainment System - Black,[OLD]-03700,"0252
0517
",,1.000000,Head Office,"kai 2/9 3:31


Bose Lifestyle 650 5.1 Home Theater System Acoustimass 300 OmniJewel 4K
https://shopgoodwill.com/item/253655505
Apple Pay
398453168480
",2026-02-09 15:31:50,2026-02-09 15:31:50
5623409000001428796,USAV1599,2026-02-09,received,mr2farm,05-14198-63780,05-14198-63780,"Bose 251 Environmental Speakers, Premium Outdoor Speakers - White",[OLD]-04757,,PAIR,1.000000,Head Office,"KAI 2/9 4:08


Bose 251 Environmental Speakers Outdoor All Weather White Set Audio Tested Pair
https://www.ebay.com/itm/168130373122
VISA
398414143456",2026-02-09 16:08:44,2026-02-09 16:08:44
5623409000001428796,USAV1599,2026-02-09,received,mr2farm,05-14198-63780,05-14198-63780,Bose Wall Mount Bracket for White Bose 251 302A Speaker - Single,[OLD]-01754-W,"024644911080482BC
024644911080482AC
",pcs,2.000000,Head Office,"KAI 2/9 4:08


Bose 251 Environmental Speakers Outdoor All Weather White Set Audio Tested Pair
https://www.ebay.com/itm/168130373122
VISA
398414143456",2026-02-09 16:08:44,2026-02-09 16:08:44
5623409000001428847,USAV1600,2026-02-09,received,Goodwill of Greater Washington D.C. -VA,60147198,60147198,Replacement Bose Control Console for Bose Lifestyle V25 V35 135,[OLD]-01130,"05668F23040043AE
",pcs,1.000000,Head Office,"KAI 2/9 4:16

 Bose Av35 Control Console (Model 402455) W/accessories
https://shopgoodwill.com/item/253663081
Credit Card
398342959811
",2026-02-09 16:16:44,2026-02-09 16:16:44
5623409000001428887,USAV1601,2026-02-09,received,Goodwill of Greater Washington D.C. -VA,60123598,60123598,Bose 201-V Stereo Loudspeakers (Pair) - Black,[OLD]-01257,"029297911030190BP
029297911030190AP
",PAIR,1.000000,Head Office,"KAI 2/9 4:23


Pair Of Bose 201 Speakers
https://shopgoodwill.com/item/253835910
Credit Card
398326304282
",2026-02-09 16:24:04,2026-02-09 16:24:04
5623409000001428927,USAV1602,2026-02-09,received,jzmirza,05-14177-75944,05-14177-75944,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z12820533BE
060285Z12820533AE
",PAIR,1.000000,Head Office,"KAI 2/9 4:34


Bose Companion 2 Series III Computer Sound System - Free Shipping
https://www.ebay.com/itm/326976880080
VISA
1Z14V36VYW26640213",2026-02-09 16:34:58,2026-02-09 16:34:58
5623409000001428967,USAV1603,2026-02-09,received,wade71082,01-14180-31750,01-14180-31750,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z62880177BE
060285Z62880177AE
",PAIR,1.000000,Head Office,"KAI 2/9 4:39

Bose Companion 2 Series 3 III Multimedia Speaker System - TESTED With Box
https://www.ebay.com/itm/147041374229
VISA
9434608106245776761183",2026-02-09 16:39:34,2026-02-09 16:39:34
5623409000001430032,USAV1582,2026-02-08,received,Goodwill of Orange County,60212808,60212808,Bose CineMate GS Series II Subwoofer,,,pcs,1.000000,Head Office,"received 02/07/26
LOCAL PICKUP
Bose CineMate GS Series II Digital Home Theater System Subwoofer
https://shopgoodwill.com/item/253495319
Bose CineMate 10 Digital Home Theater System
https://shopgoodwill.com/item/254059167
Bose Companion 3 Series II Multimedia Speaker System
https://shopgoodwill.com/item/253808836
 Credit Card",2026-02-08 17:11:10,2026-02-08 17:11:10
5623409000001430032,USAV1582,2026-02-08,received,Goodwill of Orange County,60212808,60212808,Bose CineMate 10 Home Theater Speaker System,[OLD]-00863,,set,1.000000,Head Office,"received 02/07/26
LOCAL PICKUP
Bose CineMate GS Series II Digital Home Theater System Subwoofer
https://shopgoodwill.com/item/253495319
Bose CineMate 10 Digital Home Theater System
https://shopgoodwill.com/item/254059167
Bose Companion 3 Series II Multimedia Speaker System
https://shopgoodwill.com/item/253808836
 Credit Card",2026-02-08 17:11:10,2026-02-08 17:11:10
5623409000001430032,USAV1582,2026-02-08,received,Goodwill of Orange County,60212808,60212808,Replacement Bose Companion 3 Series II Subwoofer Only,[OLD]-01825-SW,,pcs,1.000000,Head Office,"received 02/07/26
LOCAL PICKUP
Bose CineMate GS Series II Digital Home Theater System Subwoofer
https://shopgoodwill.com/item/253495319
Bose CineMate 10 Digital Home Theater System
https://shopgoodwill.com/item/254059167
Bose Companion 3 Series II Multimedia Speaker System
https://shopgoodwill.com/item/253808836
 Credit Card",2026-02-08 17:11:10,2026-02-08 17:11:10
5623409000001430112,USAV1583,2026-02-08,received,GOODWILL,LCPU-020726-GW,,Bose 151 Indoor/Outdoor Speaker Pair (White),[OLD]-00961,With Bose stand,PAIR,1.000000,Head Office,LOCAL PICKUP,2026-02-08 17:19:41,2026-02-08 17:19:41
5623409000001432017,USAV1605,2026-02-10,received,jem_pickers,07-14192-99106,07-14192-99106,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,"019158991530058AC
",,1.000000,Head Office,"kai 2/10 9:27


Bose VCS-10 Home Audio Stereo System Surround Sound Center Channel Speaker Works
https://www.ebay.com/itm/198075265493
VISA
9434608106245797535350",2026-02-10 09:28:02,2026-02-10 09:28:02
5623409000001432057,USAV1606,2026-02-10,received,Goodwill-Easter Seals MN,60169772,60169772,Bose 161 Speaker System (Black) - Ideal for Stereo or Home Theater use,[OLD]-04902-Bk,"027027932460414AC
027027932460414BC
",PAIR,1.000000,Head Office,"KAI 2/10 9:32

Bose 161 Bookshelf Speakers Pair -Tested
https://shopgoodwill.com/item/253592929
Apple Pay
398388692722
",2026-02-10 09:32:49,2026-02-10 09:32:49
5623409000001432097,USAV1607,2026-02-10,received,Hampton – Goodwill of Central & Coastal Virginia,60171221,60171221,Bose 3-2-1 or Cinemate Home Theater Satellite Speakers Graphite 321 (pair),[OLD]-00081,,PAIR,1.000000,Head Office,"KAI 2/10 9:39


Pair Of Bose Gemstone CineMate Speakers + Interface Cable
https://shopgoodwill.com/item/253556466
Credit Card
398394277131
",2026-02-10 09:39:21,2026-02-10 09:39:21
5623409000001432097,USAV1607,2026-02-10,received,Hampton – Goodwill of Central & Coastal Virginia,60171221,60171221,Bose CineMate Interface Module for Series I,[OLD]-01228,6001,pcs,1.000000,Head Office,"KAI 2/10 9:39


Pair Of Bose Gemstone CineMate Speakers + Interface Cable
https://shopgoodwill.com/item/253556466
Credit Card
398394277131
",2026-02-10 09:39:21,2026-02-10 09:39:21
5623409000001432148,USAV1608,2026-02-10,received,Hampton – Goodwill of Central & Coastal Virginia,60123151,60123151,Bose SoundDock Series III Digital Music System with Lightning Connector,[OLD]-01394,"059813943230827AE
",pcs,1.000000,Head Office,"KAI 2/10 9:44

Bose SoundDock Series III Digital Music System Speaker
https://shopgoodwill.com/item/253055184
Credit Card
398329909349
",2026-02-10 09:45:11,2026-02-10 09:45:11
5623409000001432188,USAV1609,2026-02-10,received,"Goodwill Industries of Middle Tennessee, Inc.",60212640,60212640,"Bose 161 Speaker System ( Left Speaker), Black",[OLD]-04902-P-L-B,,pcs,1.000000,Head Office,"KAI 2/10 9:48


Bose 161 Black Bookshelf Speaker | Tested
https://shopgoodwill.com/item/253428774
Apple Pay
398368126976
",2026-02-10 09:48:32,2026-02-10 09:48:32
5623409000001432228,USAV1610,2026-02-10,received,Goodwill Industries of San Antonio,60189901,60189901,Bose Companion 2 Series II Multimedia Speaker System,[OLD]-04898,,PAIR,2.000000,Head Office,"KAI 2/10 10:06

Assorted Bose Speaker Lot
https://shopgoodwill.com/item/253884437
Apple Pay 
490354760951",2026-02-10 10:08:25,2026-02-10 10:08:25
5623409000001432228,USAV1610,2026-02-10,received,Goodwill Industries of San Antonio,60189901,60189901,Bose Companion 20 Multimedia Speaker System,[OLD]-00954,,PAIR,1.000000,Head Office,"KAI 2/10 10:06

Assorted Bose Speaker Lot
https://shopgoodwill.com/item/253884437
Apple Pay 
490354760951",2026-02-10 10:08:25,2026-02-10 10:08:25
5623409000001432228,USAV1610,2026-02-10,received,Goodwill Industries of San Antonio,60189901,60189901,Bose SoundDock Portable 30-Pin iPod/iPhone Speaker Dock,[OLD]-00113,,pcs,1.000000,Head Office,"KAI 2/10 10:06

Assorted Bose Speaker Lot
https://shopgoodwill.com/item/253884437
Apple Pay 
490354760951",2026-02-10 10:08:25,2026-02-10 10:08:25
5623409000001432228,USAV1610,2026-02-10,received,Goodwill Industries of San Antonio,60189901,60189901,"Bose Solo 5 TV Soundbar Sound System, Black",[OLD]-00836-1,,pcs,1.000000,Head Office,"KAI 2/10 10:06

Assorted Bose Speaker Lot
https://shopgoodwill.com/item/253884437
Apple Pay 
490354760951",2026-02-10 10:08:25,2026-02-10 10:08:25
5623409000001432228,USAV1610,2026-02-10,received,Goodwill Industries of San Antonio,60189901,60189901,BOSE Control Pod for Companion 5,[OLD]-01101,,pcs,1.000000,Head Office,"KAI 2/10 10:06

Assorted Bose Speaker Lot
https://shopgoodwill.com/item/253884437
Apple Pay 
490354760951",2026-02-10 10:08:25,2026-02-10 10:08:25
5623409000001432228,USAV1610,2026-02-10,received,Goodwill Industries of San Antonio,60189901,60189901,BOSE Control Pod 9 Pin for Companion 3 Series II,[OLD]-01629,,pcs,1.000000,Head Office,"KAI 2/10 10:06

Assorted Bose Speaker Lot
https://shopgoodwill.com/item/253884437
Apple Pay 
490354760951",2026-02-10 10:08:25,2026-02-10 10:08:25
5623409000001432228,USAV1610,2026-02-10,received,Goodwill Industries of San Antonio,60189901,60189901,Replacement Bose Single Cube Speaker for Bose Lifestyle Acoustimass Home Theater Speaker System,[OLD]-05003,,pcs,3.000000,Head Office,"KAI 2/10 10:06

Assorted Bose Speaker Lot
https://shopgoodwill.com/item/253884437
Apple Pay 
490354760951",2026-02-10 10:08:25,2026-02-10 10:08:25
5623409000001432228,USAV1610,2026-02-10,received,Goodwill Industries of San Antonio,60189901,60189901,Pair Of Bose Companion 5 Multimedia Speakers,[OLD]-01174,,PAIR,1.000000,Head Office,"KAI 2/10 10:06

Assorted Bose Speaker Lot
https://shopgoodwill.com/item/253884437
Apple Pay 
490354760951",2026-02-10 10:08:25,2026-02-10 10:08:25
5623409000001432228,USAV1610,2026-02-10,received,Goodwill Industries of San Antonio,60189901,60189901,Bose 3-2-1 or Cinemate Home Theater Satellite Speakers Graphite 321 (SINGLE),[OLD]-00081-S,,pcs,1.000000,Head Office,"KAI 2/10 10:06

Assorted Bose Speaker Lot
https://shopgoodwill.com/item/253884437
Apple Pay 
490354760951",2026-02-10 10:08:25,2026-02-10 10:08:25
5623409000001432228,USAV1610,2026-02-10,received,Goodwill Industries of San Antonio,60189901,60189901,Bose Companion 3 satellite speakers (Pair),,"070022Z72232977AE
1161
1622
0478
0075
",PAIR,1.000000,Head Office,"KAI 2/10 10:06

Assorted Bose Speaker Lot
https://shopgoodwill.com/item/253884437
Apple Pay 
490354760951",2026-02-10 10:08:25,2026-02-10 10:08:25
5623409000001432367,USAV1611,2026-02-10,received,paywe_6199,22-14149-13326,22-14149-13326,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z63291588AE
060285Z6329188BE
",PAIR,1.000000,Head Office,"KAI 2/10 10:34

Bose Companion 2 Series III Multimedia Speakers Untested
https://www.ebay.com/itm/227191846936
VISA
9434608106245794264451",2026-02-10 10:34:33,2026-02-10 10:34:33
5623409000001432407,USAV1612,2026-02-10,received,electrotes01,04-14192-33271,04-14192-33271,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,"019158902940587AC
",,1.000000,Head Office,"KAI 2/10 10:39


Bose VCS-10 Black Center Channel Surround Sound Speaker used
https://www.ebay.com/itm/188016465455
APPLE PAY
9434608106245792882770",2026-02-10 10:39:45,2026-02-10 10:39:45
5623409000001432487,USAV1614,2026-02-10,received,that_guy_11,22-14180-43871,22-14180-43871,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z91501325BE
060285Z62671383AE
",PAIR,1.000000,Head Office,"KAI 2/10 11:00

Bose Companion 2 Series III Multimedia Computer Speakers w/ Power & AUX Cable
https://www.ebay.com/itm/177837588725
APPLE PAY
9434608106245800696184",2026-02-10 11:00:57,2026-02-10 11:00:57
5623409000001432527,USAV1615,2026-02-10,received,themetropopshop,15-14176-85142,15-14176-85142,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z43263983AE
060285Z43263983BE
",PAIR,1.000000,Head Office,"KAI 2/10 11:04

Companion 2 Series III Multimedia Speaker System
https://www.ebay.com/itm/306744042838
VISA
9400108106244764378097",2026-02-10 11:05:12,2026-02-10 11:05:12
5623409000001432567,USAV1616,2026-02-10,received,details_and_more,11-14182-88020,11-14182-88020,BOSE Control Pod for Companion 5,[OLD]-01101,,pcs,1.000000,Head Office,"KAI 2/10 11:07

Bose Companion 5 Volume Control Pod 10 pin for Companion 5 Speakers
https://www.ebay.com/itm/358143841487
VISA
9400108106244775844826",2026-02-10 11:07:45,2026-02-10 11:07:45
5623409000001432607,USAV1617,2026-02-10,received,miltonbose12,06-14174-90659,06-14174-90659,"Bose 251 Environmental Speakers, Premium Outdoor Speakers - Black",[OLD]-04757-Bk,,PAIR,1.000000,Head Office,"KAI 2/10 11:47

Bose 251 Environmental Outdoor Speakers, Black Pair With Wall Mounting Brackets
https://www.ebay.com/itm/306736659216
visa
1Z14V49E0326796455",2026-02-10 11:48:41,2026-02-10 11:48:41
5623409000001432607,USAV1617,2026-02-10,received,miltonbose12,06-14174-90659,06-14174-90659,Bose Wall Mount Bracket for Black Bose 251 302A Speaker - Single,[OLD]-01754,"0613
0724",pcs,1.000000,Head Office,"KAI 2/10 11:47

Bose 251 Environmental Outdoor Speakers, Black Pair With Wall Mounting Brackets
https://www.ebay.com/itm/306736659216
visa
1Z14V49E0326796455",2026-02-10 11:48:41,2026-02-10 11:48:41
5623409000001432658,USAV1618,2026-02-10,received,mnrdrywallspec,08-14192-36824,08-14192-36824,"Bose 251 Environmental Speakers, Premium Outdoor Speakers - White",[OLD]-04757,,PAIR,1.000000,Head Office,"KAI 2/10 11:55

BOSE 251 Environmental Outdoor Speakers Pair White -Tested
https://www.ebay.com/itm/117015143411
VISA
1Z4124150398643934",2026-02-10 11:55:38,2026-02-10 11:55:38
5623409000001432658,USAV1618,2026-02-10,received,mnrdrywallspec,08-14192-36824,08-14192-36824,Bose Wall Mount Bracket for White Bose 251 302A Speaker - Single,[OLD]-01754-W,"024644992470284BC
024644992470284AC
",pcs,2.000000,Head Office,"KAI 2/10 11:55

BOSE 251 Environmental Outdoor Speakers Pair White -Tested
https://www.ebay.com/itm/117015143411
VISA
1Z4124150398643934",2026-02-10 11:55:38,2026-02-10 11:55:38
5623409000001432711,USAV1619,2026-02-10,received,Easterseals-Goodwill Northern Rocky Mountain -SLC,60280601,60280601,Bose 161 Speaker System (Black) - Ideal for Stereo or Home Theater use,[OLD]-04902-Bk,,PAIR,1.000000,Head Office,"KAI 2/10 1:45


Bose/Pioneer/Altec Lansing Home Speakers (Lot of 4)
https://shopgoodwill.com/item/254146536
 Credit Card
398503274497
",2026-02-10 13:46:29,2026-02-10 13:46:29
5623409000001432711,USAV1619,2026-02-10,received,Easterseals-Goodwill Northern Rocky Mountain -SLC,60280601,60280601,Pioneer CS-C400A Speaker,,,pcs,1.000000,Head Office,"KAI 2/10 1:45


Bose/Pioneer/Altec Lansing Home Speakers (Lot of 4)
https://shopgoodwill.com/item/254146536
 Credit Card
398503274497
",2026-02-10 13:46:29,2026-02-10 13:46:29
5623409000001432711,USAV1619,2026-02-10,received,Easterseals-Goodwill Northern Rocky Mountain -SLC,60280601,60280601,Altec Lansing Center Channel Speaker,,"027027952730594AC
027027952730594BC
5550",pcs,1.000000,Head Office,"KAI 2/10 1:45


Bose/Pioneer/Altec Lansing Home Speakers (Lot of 4)
https://shopgoodwill.com/item/254146536
 Credit Card
398503274497
",2026-02-10 13:46:29,2026-02-10 13:46:29
5623409000001432773,USAV1620,2026-02-10,received,Hampton – Goodwill of Central & Coastal Virginia,60123060,60123060,Bose Wave Music System II - Platinum White,[OLD]-00092,,,1.000000,Head Office,"KAI 2/10 1:55


Bose Wave Music System Model No. AWRCC2 + Wave Music System Accessory
https://shopgoodwill.com/item/253171795
Credit Card
398415685338
",2026-02-10 13:56:03,2026-02-10 13:56:03
5623409000001432773,USAV1620,2026-02-10,received,Hampton – Goodwill of Central & Coastal Virginia,60123060,60123060,"Bose Wave Music System Multi-CD Changer, Platinum White",[OLD]-00979,"00421
5553",pcs,1.000000,Head Office,"KAI 2/10 1:55


Bose Wave Music System Model No. AWRCC2 + Wave Music System Accessory
https://shopgoodwill.com/item/253171795
Credit Card
398415685338
",2026-02-10 13:56:03,2026-02-10 13:56:03
5623409000001432824,USAV1621,2026-02-10,received,evalueexpo,05-14196-21022,05-14196-21022,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z42950409BE
060285Z42950409AE
",PAIR,1.000000,Head Office,"KAI 2/10 2:09


Bose Companion 2 Series III Computer Speaker Pair Very Good
https://www.ebay.com/itm/127662675868
VISA
398408467088",2026-02-10 14:09:17,2026-02-10 14:09:17
5623409000001432866,USAV1622,2026-02-10,received,Goodwill of North Georgia,60144374,60144374,"Bose 251 Environmental Speakers, Premium Outdoor Speakers - White",[OLD]-04757,"024644912070215AC
024644912070215BC
",PAIR,1.000000,Head Office,"KAI 2/10 2:35


Pair of Bose 251 Environmental White (Untested)
https://shopgoodwill.com/item/253474973
Apple Pay
398430693520",2026-02-10 14:38:08,2026-02-10 14:38:08
5623409000001432906,USAV1623,2026-02-10,received,Goodwill San Diego and Imperial Counties,60346729,60346729,Bose SoundDock Series II 30-Pin iPod/iPhone Speaker Dock (Black),[OLD]-00817,,pcs,1.000000,Head Office,"KAI 2/10 2:59


Bose Sounddock Series Ii Digital Music System
https://shopgoodwill.com/item/254261132
Bose Solo Tv Sound System
https://shopgoodwill.com/item/254265538
 Credit Card
398532422425
",2026-02-10 14:59:37,2026-02-10 14:59:37
5623409000001432906,USAV1623,2026-02-10,received,Goodwill San Diego and Imperial Counties,60346729,60346729,Bose Solo TV Sound System,[OLD]-00843,"049371903140495AE
057240Z31130562AE
",pcs,1.000000,Head Office,"KAI 2/10 2:59


Bose Sounddock Series Ii Digital Music System
https://shopgoodwill.com/item/254261132
Bose Solo Tv Sound System
https://shopgoodwill.com/item/254265538
 Credit Card
398532422425
",2026-02-10 14:59:37,2026-02-10 14:59:37
5623409000001432957,USAV1624,2026-02-10,received,sommouang-0,01-14209-41015,01-14209-41015,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z00920035BE
060285Z00920035AE
",PAIR,1.000000,Head Office,"kai 2/10 3:14


Bose Black Companion 2 Series III Computer Speakers ( Tested-working)
https://www.ebay.com/itm/397571421746
PAYPAL
9434608106244776883710",2026-02-10 15:14:28,2026-02-10 15:14:28
